Name,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Wilson Ramos,79,312,283,75,12,1,11,33,35,23,49,2,0,3,0.265,0.323,0.431,0.754,0.324,1.8,-1.4,1.7,1433
Todd Helton,87,341,299,79,18,1,10,33,48,38,54,2,1,1,0.264,0.349,0.431,0.78,0.342,1.5,-0.5,0.6,432
Kendrys Morales,111,440,399,105,20,1,15,46,54,36,84,3,1,2,0.263,0.327,0.431,0.758,0.329,0,-0.9,0.8,8610
Adam LaRoche,117,478,429,101,21,1,20,50,70,46,115,1,1,1,0.235,0.31,0.429,0.739,0.32,3.9,-0.5,0.9,1904
Will Venable,145,491,438,109,21,8,14,68,60,42,120,4,21,6,0.249,0.318,0.429,0.747,0.323,0.9,1.5,2,211
Jean Segura,129,539,496,146,21,8,10,59,56,32,80,4,23,8,0.294,0.34,0.429,0.77,0.333,0,1,2.9,5933
Jimmy Rollins,135,597,542,141,32,4,17,80,64,50,76,1,24,5,0.26,0.322,0.428,0.75,0.326,0.8,2.4,3.1,971
Eric Hosmer,153,622,559,153,26,3,18,74,76,57,94,3,15,3,0.274,0.342,0.428,0.77,0.336,-3.7,1.3,1.5,3516
Austin Jackson,151,688,608,171,26,9,15,110,58,68,149,3,16,7,0.281,0.355,0.428,0.782,0.344,4.7,-0.2,4.4,9848
Brennan Boesch,134,505,468,119,22,4,17,57,59,30,112,4,6,3,0.254,0.303,0.427,0.73,0.316,-7.6,-0.3,-0.3,914
Josh Rutledge,154,671,628,169,37,7,16,81,71,26,136,8,22,4,0.269,0.304,0.427,0.731,0.317,-2.1,2.4,1,11167
Justin Maxwell,118,401,357,82,15,5,15,54,43,38,128,3,11,6,0.23,0.308,0.426,0.733,0.32,6,-0.5,2.1,6827
John Mayberry,143,463,420,106,26,1,15,57,53,37,105,3,6,3,0.252,0.315,0.426,0.742,0.323,-2.9,-0.3,0.8,3390
Nick Swisher,143,602,514,130,30,1,19,68,70,76,135,7,1,2,0.253,0.355,0.426,0.781,0.345,3.8,-1.1,2.5,4599
Hunter Pence,157,667,613,163,26,3,22,84,91,47,129,3,13,3,0.266,0.319,0.426,0.745,0.325,-2.1,0.9,1.8,8252
Trevor Plouffe,136,539,485,116,25,4,19,65,55,38,107,9,4,4,0.239,0.304,0.425,0.729,0.318,-8.5,-1.2,1,7462
Adam Lind,137,542,496,124,26,2,19,52,73,39,102,2,3,0,0.25,0.304,0.425,0.73,0.316,-1.3,0.2,0.3,8027
Laynce Nix,102,237,217,52,11,1,9,28,31,19,63,0,0,1,0.24,0.3,0.424,0.724,0.311,3.1,-0.6,0.6,1766
Xavier Paul,116,314,288,77,14,2,9,38,41,18,71,2,11,4,0.267,0.313,0.424,0.737,0.319,0.6,0.4,0.9,5963
J.J. Hardy,139,596,552,139,28,2,21,66,69,35,95,2,0,0,0.252,0.297,0.424,0.721,0.312,9.1,-0.4,3,3797
Tyler Moore,126,433,402,90,22,2,18,41,62,25,130,3,2,0,0.224,0.273,0.423,0.695,0.3,-1,0.2,0.4,7244
Rickie Weeks,136,607,529,129,26,3,21,78,58,62,149,13,11,3,0.244,0.336,0.423,0.76,0.334,-8,0.5,2,1849
Mitch Moreland,139,513,464,117,23,1,18,53,62,40,96,3,3,2,0.252,0.313,0.422,0.736,0.318,0.2,-0.6,0.1,3086
Chris Johnson,139,537,503,137,25,4,14,57,72,25,130,6,4,1,0.272,0.313,0.421,0.734,0.318,-8.3,0,0.1,1191
Shane Victorino,147,647,582,161,30,9,12,80,67,50,81,5,29,9,0.277,0.336,0.421,0.757,0.331,3.8,1.7,2.3,1677
Yuniesky Betancourt,118,445,421,111,24,3,12,45,62,17,49,1,2,2,0.264,0.291,0.42,0.712,0.305,-6,-0.7,-0.1,8585
Miguel Montero,131,529,454,120,24,2,14,58,76,60,110,7,0,1,0.264,0.353,0.419,0.772,0.336,3.4,-0.9,3.3,3364
Alejandro De Aza,141,582,525,141,30,5,13,76,57,40,107,5,22,10,0.269,0.323,0.419,0.743,0.323,1.7,0,2.1,3371
Justin Ruggiano,121,458,416,106,27,1,13,50,51,35,107,2,18,5,0.255,0.314,0.418,0.733,0.32,2.3,1.3,1.9,7620
Dayan Viciedo,152,586,545,136,21,1,23,61,73,31,133,6,1,1,0.25,0.296,0.418,0.714,0.31,-5.1,-0.6,-0.2,3917
Gerardo Parra,152,547,493,137,28,7,9,63,45,42,99,4,15,6,0.278,0.338,0.418,0.755,0.326,-0.9,0.2,1.2,8553
Devin Mesoraco,99,381,338,81,20,2,12,40,46,37,78,4,1,2,0.24,0.32,0.417,0.737,0.319,-0.9,-0.9,1.5,5666
David Freese,108,410,369,101,18,1,11,45,56,34,87,4,2,2,0.274,0.34,0.417,0.757,0.333,0,-0.7,1.9,9549
Matt Joyce,132,491,428,100,21,3,17,59,58,56,109,4,7,4,0.234,0.326,0.416,0.742,0.324,-4.6,-0.6,0.7,3353
Matt Wieters,147,586,522,130,25,1,20,64,73,58,107,3,1,0,0.249,0.326,0.416,0.742,0.322,7.8,-0.3,3.7,4298
Adam Dunn,134,562,477,93,18,0,29,65,78,79,192,3,3,1,0.195,0.311,0.415,0.726,0.319,0,-0.2,0.2,319
Ike Davis,126,502,441,101,20,1,20,61,65,57,126,1,1,2,0.229,0.317,0.415,0.732,0.319,3,-1,1,8433
Welington Castillo,101,386,350,91,18,0,12,38,46,26,97,6,2,0,0.26,0.32,0.414,0.735,0.321,-0.9,0.1,1.7,3256
Salvador Perez,123,500,476,135,27,1,11,50,52,17,59,3,0,0,0.284,0.311,0.414,0.724,0.314,3.6,-0.4,2.7,7304
Michael Young,145,616,572,165,29,5,11,67,67,40,81,1,4,2,0.288,0.334,0.414,0.749,0.325,-7.7,-0.5,1.5,1286
Chris Heisey,130,417,380,92,17,3,14,50,45,23,104,6,9,2,0.242,0.294,0.413,0.708,0.308,-0.6,0.7,0.2,3978
Daniel Nava,107,426,366,93,23,1,11,47,48,44,79,11,4,2,0.254,0.348,0.413,0.761,0.335,0.9,-0.4,0.7,5450
Matt Carpenter,136,521,453,121,31,4,9,68,56,56,94,6,4,2,0.267,0.353,0.413,0.766,0.338,-0.6,-0.4,2.6,8090
Jeff Francoeur,151,605,564,146,33,3,16,64,61,30,110,8,10,6,0.259,0.304,0.413,0.717,0.31,0,-0.8,0.7,4792
Carlos Pena,137,536,451,96,23,2,21,69,62,75,159,7,2,2,0.213,0.332,0.412,0.745,0.328,-0.9,-0.8,0.7,934
Chris Nelson,125,455,420,113,19,4,11,46,55,29,92,2,4,3,0.269,0.318,0.412,0.73,0.318,-5.6,-0.7,0,8175
Kurt Suzuki,126,481,437,116,26,1,12,51,59,29,58,8,3,1,0.265,0.321,0.412,0.733,0.32,0,-0.2,2.3,8259
Raul Ibanez,119,429,394,93,20,2,15,47,49,30,81,3,2,0,0.236,0.294,0.411,0.705,0.306,-7.6,0.1,-0.3,607
Mike Moustakas,151,637,587,147,36,2,18,66,73,41,111,5,4,2,0.25,0.303,0.411,0.714,0.31,3.5,-0.4,2.1,4892
David DeJesus,130,517,456,119,28,5,10,68,45,48,82,7,4,5,0.261,0.339,0.41,0.749,0.33,-1.1,-1.6,1.7,1825
Yonder Alonso,152,596,536,143,31,2,14,53,65,53,101,2,5,2,0.267,0.332,0.41,0.743,0.323,0,-0.3,1.4,2530
David Ross,55,165,149,34,6,0,7,14,22,14,49,0,0,0,0.228,0.293,0.409,0.702,0.307,2.5,-0.1,1,1551
Kelly Shoppach,75,235,203,47,10,1,8,20,20,21,81,8,0,0,0.232,0.326,0.409,0.735,0.325,-0.9,-0.2,1.4,3867
Howie Kendrick,151,624,575,159,30,5,12,63,71,33,107,5,16,7,0.277,0.319,0.409,0.727,0.316,2.2,0,2.5,4229
Tyler Flowers,95,351,304,63,14,1,15,40,34,36,126,8,2,1,0.207,0.306,0.408,0.714,0.314,-2.6,-0.2,1.3,9134
Miguel Olivo,101,364,346,81,14,2,14,41,50,14,101,1,4,4,0.234,0.264,0.408,0.672,0.29,-0.9,-1,0.3,1638
Chris Denorfia,131,408,370,103,22,4,6,55,34,32,61,2,11,4,0.278,0.337,0.408,0.746,0.327,2.7,0.3,1.8,4400
Josh Reddick,150,602,547,125,27,4,21,71,63,47,126,3,11,3,0.229,0.291,0.408,0.698,0.303,6.3,0.6,1.3,3892
Jose Altuve,157,680,628,184,32,5,10,81,53,39,81,4,29,12,0.293,0.336,0.408,0.744,0.327,-3.3,0.5,2.4,5417
Franklin Gutierrez,106,416,382,94,18,2,13,51,49,26,83,2,9,2,0.246,0.296,0.406,0.702,0.305,2.5,0.7,1.6,3255
Jonathan Lucroy,127,474,431,115,18,3,12,47,63,33,74,4,4,1,0.267,0.322,0.406,0.728,0.319,0,0,2.3,7870
Pedro Alvarez,153,606,539,117,23,2,25,68,82,63,192,1,2,1,0.217,0.299,0.406,0.705,0.307,-2.8,-0.4,1.3,2495
Conor Gillaspie,142,545,497,137,23,6,10,65,59,40,90,2,2,5,0.276,0.33,0.406,0.737,0.322,2.2,-2,1.7,9009
Neil Walker,151,618,557,147,31,3,14,71,84,51,113,4,7,4,0.264,0.328,0.406,0.734,0.322,-1.1,-0.7,2.2,7539
Asdrubal Cabrera,149,649,584,148,31,2,18,79,70,50,118,6,11,6,0.253,0.317,0.406,0.723,0.317,-5.3,-0.7,2.3,4962
Jonny Gomes,113,382,328,77,15,1,13,45,48,45,107,7,4,2,0.235,0.338,0.405,0.743,0.328,-6.2,-0.3,-0.5,1845
Travis Snider,130,479,437,113,29,1,11,56,52,37,107,2,8,5,0.259,0.317,0.405,0.722,0.316,-2.1,-0.7,0.8,2830
Manny Machado,150,637,582,147,28,5,17,69,70,44,118,4,10,5,0.253,0.308,0.405,0.714,0.312,7.5,-0.4,2.5,11493
Norichika Aoki,150,651,592,174,34,4,8,78,55,43,56,10,19,5,0.294,0.35,0.405,0.756,0.332,5.6,1.2,2.6,13075
Michael McKenry,88,310,277,65,17,0,10,30,35,27,76,2,1,1,0.235,0.305,0.404,0.71,0.311,-0.9,-0.4,1.2,9628
Nolan Reimold,90,345,307,75,11,1,12,42,33,32,73,4,5,3,0.244,0.322,0.404,0.726,0.32,-0.8,-0.5,0.1,3441
Zack Cozart,138,598,554,133,28,4,18,78,53,31,112,4,9,2,0.24,0.283,0.403,0.685,0.298,5.5,0.6,1.8,2616
DeWayne Wise,103,265,249,60,11,4,7,28,26,11,65,2,12,3,0.241,0.277,0.402,0.678,0.294,1.1,1,0.4,1554
Geovany Soto,100,371,328,75,18,0,13,44,49,35,89,3,1,0,0.229,0.307,0.402,0.71,0.311,-0.1,-0.1,1.4,3707
Dioner Navarro,69,208,187,44,8,1,7,21,24,16,29,1,1,2,0.235,0.298,0.401,0.699,0.301,0,-0.7,0.3,3179
Kyle Blanks,61,228,202,45,11,2,7,29,18,21,71,4,1,0,0.223,0.307,0.401,0.708,0.311,-2.6,0,0.5,49
Juan Uribe,91,308,277,64,12,1,11,32,44,24,59,4,1,1,0.231,0.3,0.401,0.7,0.306,5.7,-0.4,1.4,454
John Jaso,109,383,327,86,17,2,8,46,47,48,51,3,3,1,0.263,0.361,0.401,0.761,0.339,-5.2,-0.2,1.9,5887
David Murphy,138,500,454,116,21,3,13,46,53,42,77,2,10,6,0.256,0.32,0.401,0.721,0.316,6.6,-0.8,1,6035
Jhonny Peralta,146,593,544,145,27,2,14,56,72,43,107,2,3,2,0.267,0.321,0.401,0.722,0.316,2.9,-0.7,2.6,1738
Erik Kratz,98,359,330,76,20,0,12,38,44,21,75,5,1,0,0.23,0.284,0.4,0.684,0.296,-2.6,0,0.8,4403
Khristopher Davis,117,440,386,92,21,1,13,46,52,43,125,8,5,4,0.238,0.326,0.399,0.725,0.321,-5.1,-0.9,0.6,9112
Alex Avila,130,485,421,101,18,2,15,48,52,58,122,2,2,1,0.24,0.333,0.399,0.732,0.323,-4.2,-0.4,2.1,7476
Carlos Gomez,134,433,400,97,18,4,12,56,41,20,93,5,25,6,0.243,0.286,0.398,0.683,0.297,6.3,2.3,1.6,4881
Dan Uggla,149,618,532,122,21,0,23,86,75,77,154,6,3,3,0.229,0.332,0.398,0.73,0.324,-5.4,-1.1,1.7,3442
Danny Espinosa,157,645,578,132,33,4,19,78,63,47,169,13,15,6,0.228,0.3,0.398,0.697,0.305,6.5,0.2,2.1,9219
