"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Vernon Wells","118","469","434","114","23","2","23","62","59","31","69","2","8","3",".263",".313",".484",".797",".344","0.0","0.1","1.8","1326"
"Jay Bruce","155","639","573","148","33","4","28","87","97","60","163","3","7","6",".258",".330",".476",".807",".343","0.9","-1.4","2.2","9892"
"Ryan Zimmerman","142","611","544","148","31","3","20","75","88","60","109","2","4","1",".272",".344",".450",".794",".343","-1.4","-0.1","3.2","4220"
"Lucas Duda","147","568","491","122","26","2","21","62","76","65","133","9","1","0",".248",".345",".438",".783",".343","-10.0","-0.3","1.3","2502"
"Aaron Hill","145","618","562","154","34","3","21","73","78","45","73","7","10","6",".274",".334",".457",".791",".342","2.1","-0.8","3.0","6104"
"Todd Helton","87","341","299","79","18","1","10","33","48","38","54","2","1","1",".264",".349",".431",".780",".342","1.5","-0.5","0.6","432"
"Nelson Cruz","139","569","523","141","36","1","22","61","81","39","125","4","9","3",".270",".323",".468",".792",".342","-1.6","0.2","1.5","2434"
"Todd Frazier","145","567","513","132","30","4","23","69","83","44","138","7","12","4",".257",".323",".466",".789",".341","0.5","0.4","3.1","785"
"Josh Hamilton","138","597","537","141","28","4","26","74","89","49","139","5","6","2",".263",".327",".475",".801",".341","0.5","0.0","2.7","1875"
"Coco Crisp","112","488","439","121","26","5","13","78","48","43","56","0","34","6",".276",".339",".446",".785",".341","-4.5","4.0","2.5","1572"
"Nick Markakis","141","631","569","161","32","3","16","74","64","55","74","4","5","2",".283",".349",".434",".783",".341","-5.2","-0.3","1.7","5930"
"Andre Ethier","142","590","522","142","31","1","17","70","75","57","121","8","2","3",".272",".351",".433",".784",".340","-1.9","-1.3","2.1","6265"
"Alex Rios","151","618","580","164","32","4","22","77","75","31","86","4","22","8",".283",".322",".466",".788",".340","1.5","0.8","2.2","2090"
"Yoenis Cespedes","141","622","559","148","23","3","25","90","84","52","112","6","11","6",".265",".331",".451",".782",".339","-3.3","-0.7","2.1","13110"
"Melky Cabrera","157","649","598","176","31","7","14","90","69","44","85","1","16","5",".294",".342",".440",".782",".339","-6.1","0.7","1.8","4022"
"Carl Crawford","110","454","420","120","22","8","11","68","45","27","79","3","22","9",".286",".332",".455",".787",".339","3.6","0.5","2.4","1201"
"Nate Schierholtz","128","339","307","85","19","3","10","44","36","24","54","3","7","3",".277",".333",".456",".789",".339","2.0","0.0","1.2","6201"
"Brandon Phillips","149","653","602","172","35","2","21","91","91","34","83","7","12","5",".286",".329",".455",".784",".339","2.5","-0.1","3.4","791"
"Starlin Castro","157","687","648","192","32","12","16","83","77","32","92","3","23","10",".296",".330",".457",".787",".339","-1.6","0.1","3.6","4579"
"Daniel Murphy","126","492","456","136","33","3","9","60","69","30","58","1","5","3",".298",".340",".443",".783",".339","-5.2","-0.6","2.1","4316"
"John Jaso","109","383","327","86","17","2","8","46","47","48","51","3","3","1",".263",".361",".401",".761",".339","-5.2","-0.2","1.9","5887"
"Jason Heyward","152","602","528","130","25","4","23","83","70","63","125","8","16","7",".246",".334",".439",".773",".338","12.3","0.0","3.4","4940"
"Matt Carpenter","136","521","453","121","31","4","9","68","56","56","94","6","4","2",".267",".353",".413",".766",".338","-0.6","-0.4","2.6","8090"
"Mark Trumbo","151","612","570","151","29","2","29","69","94","35","141","4","5","4",".265",".310",".475",".786",".337","-1.0","-1.0","1.7","6876"
"Martin Prado","150","674","619","180","38","4","15","89","71","44","69","2","8","6",".291",".337",".438",".775",".337","1.6","-1.3","2.5","3312"
"Jayson Werth","123","522","460","118","23","2","18","67","60","53","120","6","13","2",".257",".339",".433",".772",".337","-1.2","1.4","1.8","1327"
"Yadier Molina","142","560","510","146","27","0","16","58","73","39","51","4","8","4",".286",".340",".433",".773",".337","7.8","-0.4","4.7","7007"
"Ryan Ludwick","112","433","386","98","19","1","18","50","76","39","94","4","1","2",".254",".326",".448",".775",".337","-1.8","-0.9","1.3","1260"
"Eric Hosmer","153","622","559","153","26","3","18","74","76","57","94","3","15","3",".274",".342",".428",".770",".336","-3.7","1.3","1.5","3516"
"Domonic Brown","132","515","465","122","24","4","19","58","63","44","106","3","11","6",".262",".328",".454",".782",".336","-3.2","-0.6","1.2","3154"
"Miguel Montero","131","529","454","120","24","2","14","58","76","60","110","7","0","1",".264",".353",".419",".772",".336","3.4","-0.9","3.3","3364"
"Mark Reynolds","143","581","502","110","25","1","31","76","87","68","189","6","7","4",".219",".317",".458",".775",".335","-15.7","-0.6","-0.2","7619"
"Justin Morneau","110","466","418","112","25","1","14","53","61","43","79","3","0","0",".268",".339",".433",".772",".335","-0.2","-0.4","1.3","1737"
"Carlos Beltran","119","474","421","109","19","3","17","51","69","49","84","2","6","3",".259",".338",".439",".777",".335","-1.3","-0.4","1.6","589"
"Daniel Nava","107","426","366","93","23","1","11","47","48","44","79","11","4","2",".254",".348",".413",".761",".335","0.9","-0.4","0.7","5450"
"Allen Craig","128","505","466","127","30","1","17","63","82","32","93","3","3","1",".273",".321",".451",".771",".334","-1.8","-0.2","1.2","3433"
"Rickie Weeks","136","607","529","129","26","3","21","78","58","62","149","13","11","3",".244",".336",".423",".760",".334","-8.0","0.5","2.0","1849"
"Michael Morse","125","485","447","116","16","1","24","57","64","26","124","9","1","1",".260",".311",".461",".772",".334","-3.1","-0.6","1.5","3035"
"Jean Segura","129","539","496","146","21","8","10","59","56","32","80","4","23","8",".294",".340",".429",".770",".333","0.0","1.0","2.9","5933"
"David Freese","108","410","369","101","18","1","11","45","56","34","87","4","2","2",".274",".340",".417",".757",".333","0.0","-0.7","1.9","9549"
"Mike Carp","116","450","409","107","24","1","16","61","63","33","100","5","3","3",".262",".322",".443",".765",".333","-4.4","-0.9","0.4","7480"
"Ryan Howard","118","498","443","110","23","2","22","58","86","47","141","4","1","0",".248",".323",".458",".782",".333","-3.8","-0.1","0.7","2154"
"Norichika Aoki","150","651","592","174","34","4","8","78","55","43","56","10","19","5",".294",".350",".405",".756",".332","5.6","1.2","2.6","13075"
"Jacoby Ellsbury","108","488","453","126","25","6","12","62","56","29","62","3","29","6",".278",".324",".439",".764",".332","0.7","3.1","2.4","4727"
"Shane Victorino","147","647","582","161","30","9","12","80","67","50","81","5","29","9",".277",".336",".421",".757",".331","3.8","1.7","2.3","1677"
"David DeJesus","130","517","456","119","28","5","10","68","45","48","82","7","4","5",".261",".339",".410",".749",".330","-1.1","-1.6","1.7","1825"
"Kendrys Morales","111","440","399","105","20","1","15","46","54","36","84","3","1","2",".263",".327",".431",".758",".329","0.0","-0.9","0.8","8610"
"A.J. Pierzynski","124","478","448","128","19","3","15","46","58","17","57","7","1","1",".286",".319",".442",".761",".329","-2.6","-0.6","2.0","746"
"Carlos Pena","137","536","451","96","23","2","21","69","62","75","159","7","2","2",".213",".332",".412",".745",".328","-0.9","-0.8","0.7","934"
"Jonny Gomes","113","382","328","77","15","1","13","45","48","45","107","7","4","2",".235",".338",".405",".743",".328","-6.2","-0.3","-0.5","1845"
"Cody Ross","119","460","419","107","25","1","17","57","65","34","103","4","4","2",".255",".315",".442",".757",".327","0.0","-0.3","1.0","1760"
"Chris Denorfia","131","408","370","103","22","4","6","55","34","32","61","2","11","4",".278",".337",".408",".746",".327","2.7","0.3","1.8","4400"
"Starling Marte","140","593","550","152","27","14","11","81","71","25","137","12","24","12",".276",".320",".436",".757",".327","3.7","-0.4","2.1","9241"
"Garrett Jones","146","521","481","125","29","2","19","60","72","36","115","1","6","2",".260",".311",".447",".758",".327","-4.0","0.0","1.0","2714"
"Jose Altuve","157","680","628","184","32","5","10","81","53","39","81","4","29","12",".293",".336",".408",".744",".327","-3.3","0.5","2.4","5417"
"Colby Rasmus","149","584","525","126","26","4","25","82","72","51","159","3","5","3",".240",".309",".448",".757",".327","-0.7","-0.6","2.2","9893"
"Jimmy Rollins","135","597","542","141","32","4","17","80","64","50","76","1","24","5",".260",".322",".428",".750",".326","0.8","2.4","3.1","971"
"Gerardo Parra","152","547","493","137","28","7","9","63","45","42","99","4","15","6",".278",".338",".418",".755",".326","-0.9","0.2","1.2","8553"
"B.J. Upton","154","647","578","139","32","4","24","85","74","60","169","3","35","10",".240",".314",".434",".748",".326","2.8","2.6","3.2","5015"
"Michael Young","145","616","572","165","29","5","11","67","67","40","81","1","4","2",".288",".334",".414",".749",".325","-7.7","-0.5","1.5","1286"
"Brett Gardner","105","392","334","86","13","4","6","58","31","44","63","5","25","10",".257",".351",".374",".725",".325","13.7","0.7","3.0","9927"
"Hunter Pence","157","667","613","163","26","3","22","84","91","47","129","3","13","3",".266",".319",".426",".745",".325","-2.1","0.9","1.8","8252"
"Kelly Shoppach","75","235","203","47","10","1","8","20","20","21","81","8","0","0",".232",".326",".409",".735",".325","-0.9","-0.2","1.4","3867"
"Brandon Moss","141","541","485","116","23","3","22","66","77","48","140","4","4","3",".239",".311",".435",".746",".325","2.5","-0.8","1.2","4467"
"Ian Desmond","152","615","570","153","33","5","19","71","66","31","130","4","21","6",".268",".308",".444",".752",".324","-0.8","1.4","2.9","6885"
"Matt Joyce","132","491","428","100","21","3","17","59","58","56","109","4","7","4",".234",".326",".416",".742",".324","-4.6","-0.6","0.7","3353"
"John Buck","116","438","393","95","16","1","21","45","76","35","99","4","0","0",".242",".307",".448",".754",".324","-1.8","-0.3","2.3","2041"
"Wilson Ramos","79","312","283","75","12","1","11","33","35","23","49","2","0","3",".265",".323",".431",".754",".324","1.8","-1.4","1.7","1433"
"Dan Uggla","149","618","532","122","21","0","23","86","75","77","154","6","3","3",".229",".332",".398",".730",".324","-5.4","-1.1","1.7","3442"
"Alejandro De Aza","141","582","525","141","30","5","13","76","57","40","107","5","22","10",".269",".323",".419",".743",".323","1.7","0.0","2.1","3371"
"Alex Avila","130","485","421","101","18","2","15","48","52","58","122","2","2","1",".240",".333",".399",".732",".323","-4.2","-0.4","2.1","7476"
"Eric Hinske","102","196","176","42","9","1","8","19","30","18","50","1","0","0",".239",".311",".438",".749",".323","-0.9","-0.1","0.4","1305"
"Yonder Alonso","152","596","536","143","31","2","14","53","65","53","101","2","5","2",".267",".332",".410",".743",".323","0.0","-0.3","1.4","2530"
"John Mayberry","143","463","420","106","26","1","15","57","53","37","105","3","6","3",".252",".315",".426",".742",".323","-2.9","-0.3","0.8","3390"
"J.P. Arencibia","123","481","449","106","27","2","25","51","76","26","142","3","1","0",".236",".281",".472",".753",".323","-3.4","-0.1","2.1","697"
"Will Venable","145","491","438","109","21","8","14","68","60","42","120","4","21","6",".249",".318",".429",".747",".323","0.9","1.5","2.0","211"
"Matt Wieters","147","586","522","130","25","1","20","64","73","58","107","3","1","0",".249",".326",".416",".742",".322","7.8","-0.3","3.7","4298"
"Conor Gillaspie","142","545","497","137","23","6","10","65","59","40","90","2","2","5",".276",".330",".406",".737",".322","2.2","-2.0","1.7","9009"
"Brandon Belt","147","547","478","118","29","4","11","63","61","63","124","3","12","4",".247",".336",".393",".730",".322","1.0","0.4","1.0","10264"
"Neil Walker","151","618","557","147","31","3","14","71","84","51","113","4","7","4",".264",".328",".406",".734",".322","-1.1","-0.7","2.2","7539"
"Welington Castillo","101","386","350","91","18","0","12","38","46","26","97","6","2","0",".260",".320",".414",".735",".321","-0.9","0.1","1.7","3256"
"Jon Jay","148","576","516","143","23","4","10","77","52","34","88","11","12","6",".277",".333",".395",".729",".321","-2.2","-0.5","1.9","5227"
"Khristopher Davis","117","440","386","92","21","1","13","46","52","43","125","8","5","4",".238",".326",".399",".725",".321","-5.1","-0.9","0.6","9112"
"Denard Span","130","586","524","145","27","7","4","73","42","53","58","2","18","6",".277",".344",".378",".722",".321","7.2","0.7","2.9","8347"
"Adam LaRoche","117","478","429","101","21","1","20","50","70","46","115","1","1","1",".235",".310",".429",".739",".320","3.9","-0.5","0.9","1904"
"Justin Ruggiano","121","458","416","106","27","1","13","50","51","35","107","2","18","5",".255",".314",".418",".733",".320","2.3","1.3","1.9","7620"
"Mike Baxter","111","355","310","78","17","4","5","46","30","38","72","5","8","4",".252",".341",".381",".721",".320","-1.1","-0.3","0.8","4464"
"Michael Bourn","153","693","626","171","30","9","9","92","47","55","139","4","43","12",".273",".334",".393",".727",".320","13.3","3.3","4.6","6387"
"Justin Maxwell","118","401","357","82","15","5","15","54","43","38","128","3","11","6",".230",".308",".426",".733",".320","6.0","-0.5","2.1","6827"
"Nolan Reimold","90","345","307","75","11","1","12","42","33","32","73","4","5","3",".244",".322",".404",".726",".320","-0.8","-0.5","0.1","3441"
"A.J. Ellis","106","400","338","84","19","1","6","32","42","50","73","5","0","1",".249",".352",".364",".716",".320","0.8","-0.8","2.2","5677"
"Kurt Suzuki","126","481","437","116","26","1","12","51","59","29","58","8","3","1",".265",".321",".412",".733",".320","0.0","-0.2","2.3","8259"
"Devin Mesoraco","99","381","338","81","20","2","12","40","46","37","78","4","1","2",".240",".320",".417",".737",".319","-0.9","-0.9","1.5","5666"
"Alfonso Soriano","138","549","511","128","27","2","23","59","80","31","131","4","5","2",".250",".297",".446",".743",".319","-0.2","-0.1","0.8","847"
"Jonathan Lucroy","127","474","431","115","18","3","12","47","63","33","74","4","4","1",".267",".322",".406",".728",".319","0.0","0.0","2.3","7870"
"Xavier Paul","116","314","288","77","14","2","9","38","41","18","71","2","11","4",".267",".313",".424",".737",".319","0.6","0.4","0.9","5963"
"Adam Dunn","134","562","477","93","18","0","29","65","78","79","192","3","3","1",".195",".311",".415",".726",".319","0.0","-0.2","0.2","319"
"Will Middlebrooks","128","519","488","123","25","1","23","51","77","24","138","3","7","3",".252",".289",".449",".738",".319","1.3","-0.1","1.7","7002"
"Ike Davis","126","502","441","101","20","1","20","61","65","57","126","1","1","2",".229",".317",".415",".732",".319","3.0","-1.0","1.0","8433"
"Chris Johnson","139","537","503","137","25","4","14","57","72","25","130","6","4","1",".272",".313",".421",".734",".318","-8.3","0.0","0.1","1191"
"Trevor Plouffe","136","539","485","116","25","4","19","65","55","38","107","9","4","4",".239",".304",".425",".729",".318","-8.5","-1.2","1.0","7462"
"Chris Nelson","125","455","420","113","19","4","11","46","55","29","92","2","4","3",".269",".318",".412",".730",".318","-5.6","-0.7","0.0","8175"
"Mitch Moreland","139","513","464","117","23","1","18","53","62","40","96","3","3","2",".252",".313",".422",".736",".318","0.2","-0.6","0.1","3086"
"Scott Hairston","108","303","279","68","16","2","12","37","41","17","59","4","6","2",".244",".294",".444",".738",".318","-3.5","0.2","0.2","1926"
"Jarrod Saltalamacchia","107","406","368","84","22","2","17","47","48","34","131","2","1","1",".228",".296",".438",".733",".318","-4.3","-0.5","1.3","5557"
"Chris Iannetta","96","355","301","68","9","1","13","36","42","44","85","4","2","2",".226",".328",".392",".720",".318","-2.5","-0.7","1.7","8267"
"Josh Rutledge","154","671","628","169","37","7","16","81","71","26","136","8","22","4",".269",".304",".427",".731",".317","-2.1","2.4","1.0","11167"
"Asdrubal Cabrera","149","649","584","148","31","2","18","79","70","50","118","6","11","6",".253",".317",".406",".723",".317","-5.3","-0.7","2.3","4962"
"Howie Kendrick","151","624","575","159","30","5","12","63","71","33","107","5","16","7",".277",".319",".409",".727",".316","2.2","0.0","2.5","4229"
"Jhonny Peralta","146","593","544","145","27","2","14","56","72","43","107","2","3","2",".267",".321",".401",".722",".316","2.9","-0.7","2.6","1738"
"Travis Snider","130","479","437","113","29","1","11","56","52","37","107","2","8","5",".259",".317",".405",".722",".316","-2.1","-0.7","0.8","2830"
"Brennan Boesch","134","505","468","119","22","4","17","57","59","30","112","4","6","3",".254",".303",".427",".730",".316","-7.6","-0.3","-0.3","914"
"Adam Lind","137","542","496","124","26","2","19","52","73","39","102","2","3","0",".250",".304",".425",".730",".316","-1.3","0.2","0.3","8027"
"David Murphy","138","500","454","116","21","3","13","46","53","42","77","2","10","6",".256",".320",".401",".721",".316","6.6","-0.8","1.0","6035"
"Justin Turner","115","376","344","95","24","1","4","41","35","22","46","6","4","2",".276",".329",".387",".716",".315","-4.6","-0.3","0.3","5235"
"Desmond Jennings","151","642","571","143","32","6","12","98","48","57","119","7","35","4",".250",".324",".391",".715",".315","2.6","4.9","3.3","1965"
"Chris Parmelee","147","583","517","130","23","3","14","58","64","57","122","4","3","3",".251",".328",".389",".716",".315","-1.5","-1.1","0.9","2554"
"Andy Dirks","126","491","446","119","19","3","11","58","50","34","82","3","11","3",".267",".320",".397",".717",".315","4.5","0.6","1.3","6453"
"Jesus Guzman","134","442","396","101","24","2","9","44","57","37","86","4","4","3",".255",".323",".394",".717",".315","-1.2","-0.7","1.2","3118"
"Salvador Perez","123","500","476","135","27","1","11","50","52","17","59","3","0","0",".284",".311",".414",".724",".314","3.6","-0.4","2.7","7304"
"Tyler Flowers","95","351","304","63","14","1","15","40","34","36","126","8","2","1",".207",".306",".408",".714",".314","-2.6","-0.2","1.3","9134"
"Angel Pagan","145","617","567","157","29","9","7","87","58","41","86","1","23","10",".277",".324",".397",".721",".314","6.4","0.2","2.8","2918"
"Victor Martinez","112","470","424","112","20","0","11","44","63","41","48","1","1","0",".264",".328",".389",".717",".314","0.0","-0.2","0.0","393"
"Juan Francisco","125","410","389","99","21","2","16","40","60","17","114","2","2","1",".254",".288",".442",".730",".314","-2.4","-0.3","0.9","6978"
"Mark Kotsay","92","184","169","48","10","0","2","11","17","13","19","1","1","3",".284",".337",".379",".716",".313","-2.9","-1.1","0.1","1042"
"Alberto Callaspo","140","549","492","131","22","1","10","56","53","50","58","1","4","3",".266",".333",".376",".709",".312","2.1","-0.9","2.0","3336"
"J.J. Hardy","139","596","552","139","28","2","21","66","69","35","95","2","0","0",".252",".297",".424",".721",".312","9.1","-0.4","3.0","3797"
"Chris Young","131","531","462","101","27","1","17","59","57","61","125","4","17","5",".219",".313",".392",".705",".312","5.3","1.0","1.7","3882"
"Manny Machado","150","637","582","147","28","5","17","69","70","44","118","4","10","5",".253",".308",".405",".714",".312","7.5","-0.4","2.5","11493"
"Michael Brantley","149","636","572","156","29","4","6","76","54","53","72","4","17","6",".273",".337",".369",".706",".312","0.8","0.5","1.3","4106"
"Yorvit Torrealba","79","283","254","69","12","0","5","24","25","22","46","2","3","2",".272",".332",".378",".710",".311","1.8","-0.4","0.7","1135"
"Eric Young","118","372","328","84","16","4","4","45","22","34","67","4","25","9",".256",".332",".366",".697",".311","1.7","1.1","0.3","7158"
"Leonys Martin","96","379","343","89","18","3","7","44","36","27","69","4","13","10",".259",".319",".391",".710",".311","1.3","-1.6","0.7","11846"
"Laynce Nix","102","237","217","52","11","1","9","28","31","19","63","0","0","1",".240",".300",".424",".724",".311","3.1","-0.6","0.6","1766"
"Geovany Soto","100","371","328","75","18","0","13","44","49","35","89","3","1","0",".229",".307",".402",".710",".311","-0.1","-0.1","1.4","3707"
"Kyle Blanks","61","228","202","45","11","2","7","29","18","21","71","4","1","0",".223",".307",".401",".708",".311","-2.6","0.0","0.5","49"
"Michael McKenry","88","310","277","65","17","0","10","30","35","27","76","2","1","1",".235",".305",".404",".710",".311","-0.9","-0.4","1.2","9628"
"Nate McLouth","117","460","401","95","20","2","11","56","35","46","82","5","13","2",".237",".322",".379",".701",".311","-3.2","1.4","0.3","3190"
"Dayan Viciedo","152","586","545","136","21","1","23","61","73","31","133","6","1","1",".250",".296",".418",".714",".310","-5.1","-0.6","-0.2","3917"
"Mike Moustakas","151","637","587","147","36","2","18","66","73","41","111","5","4","2",".250",".303",".411",".714",".310","3.5","-0.4","2.1","4892"
